condition,seed,step,timestamp,F_tan,F_rad,true_theta,estimated_theta,measured_theta,bias_theta_hat,true_omega,estimated_omega,measured_omega,bias_omega_hat,true_r,estimated_r,measured_r,bias_r_hat,true_r_dot,estimated_r_dot,measured_r_dot,bias_r_dot_hat,true_m_param,nominal_m_param,online_m_hat,true_k_param,nominal_k_param,online_k_hat,true_b_r_param,nominal_b_r_param,online_b_r_hat
parameter_mismatch_low_k,103,227,2.27,0.3832812537000508,0.011417936656526503,1.5114940577636795,1.5165832876278469,1.5114940577636795,-0.0049104206294479265,0.16691305188914582,0.17533279852062106,0.16691305188914582,-0.007440444475561225,0.33698256857942926,0.33033803938579936,0.33698256857942926,0.00658512399758776,-0.000258184461890376,-5.402303938601029e-05,-0.000258184461890376,-0.0003264270404639229,1.2,0.95,1.220104681648265,450.0,270.0,302.6561303723737,18.0,12.0,4.414374871702853
parameter_mismatch_low_k,103,228,2.2800000000000002,0.3832812537000508,0.011417936656526503,1.5131469917470803,1.5182033800892711,1.5131469917470803,-0.004878130564263552,0.16380668836261453,0.17220111893218143,0.16380668836261453,-0.007414556505806301,0.33698010236905873,0.33033421368345134,0.33698010236905873,0.006588157303621702,-0.00023513726878573118,-2.9662283627880637e-05,-0.00023513726878573118,-0.0003248178477085815,1.2,0.95,1.220104681648265,450.0,270.0,302.6561303723737,18.0,12.0,4.414374871702853
parameter_mismatch_low_k,103,229,2.29,0.346285976050308,0.011793518389388495,1.5147603829377403,1.5197841702914199,1.5147603829377403,-0.004846084855042493,0.15900674244552013,0.1673735054960439,0.15900674244552013,-0.007388839036910353,0.33697789697954966,0.3303308318688029,0.33697789697954966,0.00659109171094552,-0.00020706511875771095,8.899183649919745e-07,-0.00020706511875771095,-0.0003231970014579753,1.2,0.95,1.220104681648265,450.0,270.0,302.6561303723737,18.0,12.0,4.414374871702853
parameter_mismatch_low_k,103,230,2.3000000000000003,0.346285976050308,0.011793518389388495,1.5163297684784287,1.521321145904004,1.5163297684784287,-0.004814245970575162,0.15499972291997519,0.16334043635164994,0.15499972291997519,-0.007363291635094025,0.33697594121660046,0.3303278968099097,0.33697594121660046,0.006593922234419762,-0.00018494411878989349,2.5600048674634228e-05,-0.00018494411878989349,-0.0003215658790978774,1.2,0.95,1.2285375863740309,450.0,270.0,305.02242994791663,18.0,12.0,4.371191081334213
parameter_mismatch_low_k,103,231,2.31,0.346285976050308,0.011793518389388495,1.5178629096977572,1.5228220684337213,1.5178629096977572,-0.004782605585230832,0.1517527352241317,0.16006790465259924,0.1517527352241317,-0.007337913954306898,0.3369741832099658,0.33032526685530766,0.3369741832099658,0.006596655082487755,-0.0001672913742299603,4.52417408302478e-05,-0.0001672913742299603,-0.00031990374778245105,1.2,0.95,1.2285375863740309,450.0,270.0,305.02242994791663,18.0,12.0,4.371191081334213
parameter_mismatch_low_k,103,232,2.32,0.3201003377345025,0.011467454756582653,1.519358477347372,1.5242876571846748,1.519358477347372,-0.004752743510353251,0.1474853225695312,0.15572496090708265,0.1474853225695312,-0.007312910876307268,0.33697255156634515,0.33032703291472837,0.33697255156634515,0.0065988049175835645,-0.0001592474402890774,8.925722098976635e-05,-0.0001592474402890774,-0.0003194525400153751,1.2,0.95,1.2285375863740309,450.0,270.0,305.02242994791663,18.0,12.0,4.371191081334213
parameter_mismatch_low_k,103,233,2.33,0.3201003377345025,0.011467454756582653,1.5208150508914708,1.5257148552291815,1.5208150508914708,-0.004723632852807736,0.14394866425565495,0.15214460379613218,0.14394866425565495,-0.0072881077273884666,0.3369709959390796,0.330328311469651,0.3369709959390796,0.006600775539728753,-0.00015192962307348216,9.891379386079437e-05,-0.00015192962307348216,-0.0003187335141471499,1.2,0.95,1.2285375863740309,450.0,270.0,305.02242994791663,18.0,12.0,4.371191081334213
parameter_mismatch_low_k,103,234,2.34,0.3201003377345025,0.011467454756582653,1.52223978691608,1.5271104981779684,1.52223978691608,-0.004694905881759537,0.1411132044216455,0.14927741489610935,0.1411132044216455,-0.007263452963577447,0.33696951298648975,0.33032821284587294,0.33696951298648975,0.006602693426977601,-0.00014462766892774843,0.0001010545606875007,-0.00014462766892774843,-0.00031754665787665537,1.2,0.95,1.2285375863740309,450.0,270.0,305.02242994791663,18.0,12.0,4.371191081334213
parameter_mismatch_low_k,103,235,2.35,0.34335602376880037,0.01739828090725631,1.5236473564816044,1.5284892890135011,1.5236473564816044,-0.004666526842124207,0.14050698362814223,0.14864127561497043,0.14050698362814223,-0.007238966542112847,0.3369686779748025,0.33032824401134997,0.3369686779748025,0.006604514425573339,-3.105520911258153e-05,0.00021466280056365886,-3.105520911258153e-05,-0.0003161836280559548,1.2,0.95,1.2285375863740309,450.0,270.0,305.02242994791663,18.0,12.0,4.371191081334213
parameter_mismatch_low_k,103,236,2.36,0.34335602376880037,0.01739828090725631,1.5250520279610913,1.5298653764423698,1.5250520279610913,-0.004638385803642063,0.14053142458609094,0.1486389496890533,0.14053142458609094,-0.007214654405988751,0.33696873695418533,0.33032956748298853,0.33696873695418533,0.006606163759975658,3.610326316129338e-05,0.00028775797027087686,3.610326316129338e-05,-0.000314884656273809,1.2,0.95,1.2285375863740309,450.0,270.0,305.02242994791663,18.0,12.0,4.371191081334213
parameter_mismatch_low_k,103,237,2.37,0.34335602376880037,0.01739828090725631,1.5264600480162533,1.5312449800275336,1.5264600480162533,-0.004610444646545278,0.1411750192264126,0.1492570190148385,0.1411750192264126,-0.0071905083717335744,0.33696928381306074,0.33033146936151037,0.33696928381306074,0.006607669102355693,6.835183440868375e-05,0.0003237039540450444,6.835183440868375e-05,-0.0003135621474036917,1.2,0.95,1.2285375863740309,450.0,270.0,305.02242994791663,18.0,12.0,4.371191081334213
parameter_mismatch_low_k,103,238,2.38,0.1820130058409563,0.017640959859507678,1.5278235404580287,1.5325793506075613,1.5278235404580287,-0.004582025425666687,0.1316540393577762,0.139729349790933,0.1316540393577762,-0.0071664142083261405,0.33697003604125814,0.3303332563425048,0.33697003604125814,0.006609077999552572,7.704455834808726e-05,0.00033304162180960637,7.704455834808726e-05,-0.0003120867415797436,1.2,0.95,1.2285375863740309,450.0,270.0,305.02242994791663,18.0,12.0,4.371191081334213
parameter_mismatch_low_k,103,239,2.39,0.1820130058409563,0.017640959859507678,1.529095644301378,1.5338222800367554,1.529095644301378,-0.0045535289757007895,0.1228880834850558,0.1309462373836674,0.1228880834850558,-0.007142420888075101,0.33697074792955706,0.3303344898627483,0.33697074792955706,0.0066104337093370056,6.245105522692156e-05,0.00031655690437232796,6.245105522692156e-05,-0.00031041857677099655,1.2,0.95,1.2285375863740309,450.0,270.0,305.02242994791663,18.0,12.0,4.371191081334213
parameter_mismatch_low_k,103,240,2.4,0.1820130058409563,0.017640959859507678,1.5302836406879747,1.5349812089145307,1.5302836406879747,-0.004525115779980007,0.11482404557903689,0.1228608812490851,0.11482404557903689,-0.007118544437362598,0.3369712459467168,0.33033492178373314,0.3369712459467168,0.006611771009773579,3.5875089945328507e-05,0.0002864738108905269,3.5875089945328507e-05,-0.0003085520451250164,1.2,0.95,1.2419350383910295,450.0,270.0,308.5197834918502,18.0,12.0,4.389298363973763
parameter_mismatch_low_k,103,241,2.41,0.22638856540293356,0.01710534284729863,1.5314091484598227,1.5360801496137568,1.5314091484598227,-0.00449865370487934,0.1103745485525322,0.11833049397329416,0.1103745485525322,-0.007094983481902212,0.33697140367006667,0.33033700347796946,0.33697140367006667,0.006612819357211696,-3.3949093356088142e-06,0.0002635002293279631,-3.3949093356088142e-06,-0.000307296876379081,1.2,0.95,1.2419350383910295,450.0,270.0,308.5197834918502,18.0,12.0,4.389298363973763
parameter_mismatch_low_k,103,242,2.42,0.22638856540293356,0.01710534284729863,1.5324930209236378,1.537138145919033,1.5324930209236378,-0.004473026283104572,0.10649209514567118,0.11440241534250245,0.10649209514567118,-0.007071595585332205,0.3369712016106831,0.3303379818553041,0.3369712016106831,0.006613824433567544,-3.5754550499485396e-05,0.00022793368648709583,-3.5754550499485396e-05,-0.0003058119638297041,1.2,0.95,1.2419350383910295,450.0,270.0,308.5197834918502,18.0,12.0,4.389298363973763
parameter_mismatch_low_k,103,243,2.43,0.22638856540293356,0.01710534284729863,1.5335407870614155,1.5381603683612333,1.5335407870614155,-0.004447826397224186,0.10314890025943818,0.11102686272814533,0.10314890025943818,-0.007048337948425835,0.33697071573971427,0.33033762228089725,0.33697071573971427,0.006614851862832932,-6.007724053748298e-05,0.00019710100707533563,-6.007724053748298e-05,-0.00030403168133461374,1.2,0.95,1.2419350383910295,450.0,270.0,308.5197834918502,18.0,12.0,4.389298363973763
parameter_mismatch_low_k,103,244,2.44,0.17895229544575603,0.015013202712891917,1.5345418511939752,1.539135359868707,1.5345418511939752,-0.004422331177004653,0.09715631277751308,0.10502503854054748,0.09715631277751308,-0.007025127014262235,0.3369698228040163,0.3303359908790374,0.3369698228040163,0.006615925175731525,-0.00011437933287392478,0.00013604432282760331,-0.00011437933287392478,-0.0003019883419987341,1.2,0.95,1.2419350383910295,450.0,270.0,308.5197834918502,18.0,12.0,4.389298363973763
parameter_mismatch_low_k,103,245,2.45,0.17895229544575603,0.015013202712891917,1.5354856988098629,1.5400531647235913,1.5354856988098629,-0.004396858562384906,0.09169964158160816,0.09954947713467638,0.09169964158160816,-0.007002007997081173,0.33696850435301834,0.3303332840927134,0.33696850435301834,0.006617057508566186,-0.00014590413085644073,9.80297163634253e-05,-0.00014590413085644073,-0.0002997648139402417,1.2,0.95,1.2419350383910295,450.0,270.0,308.5197834918502,18.0,12.0,4.389298363973763
parameter_mismatch_low_k,103,246,2.46,0.17895229544575603,0.015013202712891917,1.5363775156987411,1.5409190909913755,1.5363775156987411,-0.004371530574944281,0.0867447217618681,0.094571948748399,0.0867447217618681,-0.00697900387424725,0.33696696516140395,0.3303301696675226,0.33696696516140395,0.00661822234230941,-0.00015931190266882375,8.077105572308748e-05,-0.00015931190266882375,-0.00029749835795508825,1.2,0.95,1.2419350383910295,450.0,270.0,308.5197834918502,18.0,12.0,4.389298363973763
parameter_mismatch_low_k,103,247,2.47,0.21351061388590284,0.012542361160397726,1.5372337113032994,1.5417501288813191,1.5372337113032994,-0.0043468054798735676,0.08456430015499694,0.09235425712226035,0.08456430015499694,-0.0069561750705415,0.3369651257119715,0.3303266879586188,0.3369651257119715,0.006619416069723539,-0.00020280104729502387,3.390267751037754e-05,-0.00020280104729502387,-0.00029523774775679795,1.2,0.95,1.2419350383910295,450.0,270.0,308.5197834918502,18.0,12.0,4.389298363973763
parameter_mismatch_low_k,103,248,2.48,0.21351061388590284,0.012542361160397726,1.5380701702798727,1.5425617563343876,1.5380701702798727,-0.0043224377491600085,0.0827946393786546,0.09055511853497027,0.0827946393786546,-0.006933489341952485,0.3369630080163352,0.3303228091594298,0.3369630080163352,0.006620644711429869,-0.00021657489066783544,1.642953114558288e-05,-0.00021657489066783544,-0.0002929664334591884,1.2,0.95,1.2419350383910295,450.0,270.0,308.5197834918502,18.0,12.0,4.389298363973763
parameter_mismatch_low_k,103,249,2.49,0.21351061388590284,0.012542361160397726,1.5388909212152635,1.543357922182869,1.5388909212152635,-0.004298335356634061,0.08142029271537436,0.08915426230562824,0.08142029271537436,-0.006910940713636599,0.3369608623054197,0.3303190803505253,0.3369608623054197,0.006621876829511238,-0.00020981328861630847,2.1764629217656728e-05,-0.00020981328861630847,-0.0002907646807066142,1.2,0.95,1.2419350383910295,450.0,270.0,308.5197834918502,18.0,12.0,4.389298363973763
parameter_mismatch_low_k,103,250,2.5,0.21696180811043272,0.016573289960749547,1.5397010009878127,1.5441436890404947,1.5397010009878127,-0.004274501981316706,0.08065767804265962,0.08836498728361633,0.08065767804265962,-0.006888540966448666,0.33695924296735646,0.3303166027302625,0.33695924296735646,0.006623038486789677,-0.00011851833916886733,0.00011646301601515372,-0.00011851833916886733,-0.0002887860388996603,1.2,0.95,1.2558437459756493,450.0,270.0,312.00882498643244,18.0,12.0,4.392547729397131
parameter_mismatch_low_k,103,251,2.5100000000000002,0.21696180811043272,0.016573289960749547,1.5405052982037137,1.5449238912246654,1.5405052982037137,-0.004250893178827862,0.08026224294556678,0.08794422410864625,0.08026224294556678,-0.006866293591050596,0.33695840585129205,0.33031600154128815,0.33695840585129205,0.0066240588744330125,-5.2875104980581124e-05,0.0001893730867426944,-5.2875104980581124e-05,-0.0002871121368835265,1.2,0.95,1.2558437459756493,450.0,270.0,312.00882498643244,18.0,12.0,4.392547729397131
parameter_mismatch_low_k,103,252,2.52,0.21696180811043272,0.016573289960749547,1.5413074414694974,1.5457021356333325,1.5413074414694974,-0.004227485576642611,0.08022563933554269,0.0878828920973166,0.08022563933554269,-0.006844192709762995,0.3369581118366089,0.330316548775679,0.3369581118366089,0.006624952332445746,-9.230110380455859e-06,0.00023797500496145299,-9.230110380455859e-06,-0.0002855972939450635,1.2,0.95,1.2558437459756493,450.0,270.0,312.00882498643244,18.0,12.0,4.392547729397131
parameter_mismatch_low_k,103,253,2.5300000000000002,0.19012995999473079,0.017723417182894167,1.5421020249832822,1.546474325436345,1.5421020249832822,-0.004205283930353209,0.0787540670598704,0.08635114369978292,0.0787540670598704,-0.006822299658489233,0.3369582720062574,0.3303181573032026,0.3369582720062574,0.006625697694726774,3.681622776526472e-05,0.00029012473329537267,3.681622776526472e-05,-0.0002843034980396083,1.2,0.95,1.2558437459756493,450.0,270.0,312.00882498643244,18.0,12.0,4.392547729397131
parameter_mismatch_low_k,103,254,2.54,0.19012995999473079,0.017723417182894167,1.5428837605622014,1.547234116818455,1.5428837605622014,-0.0041836341372393756,0.07765397696526817,0.08521366978149403,0.07765397696526817,-0.006800557362244932,0.3369587708764028,0.33032008659188583,0.3369587708764028,0.0066263464074731455,5.966259351361021e-05,0.00031474769538881585,5.966259351361021e-05,-0.0002830102726722978,1.2,0.95,1.2558437459756493,450.0,270.0,312.00882498643244,18.0,12.0,4.392547729397131
parameter_mismatch_low_k,103,255,2.5500000000000003,0.19012995999473079,0.017723417182894167,1.5436563038417943,1.5479849562115369,1.5436563038417943,-0.004162290096090993,0.07691383227324511,0.08444483188663107,0.07691383227324511,-0.0067789430845976995,0.33695941021421627,0.3303218165172575,0.33695941021421627,0.006626939663616151,6.593611183610128e-05,0.0003201508822840457,6.593611183610128e-05,-0.0002816236946734837,1.2,0.95,1.2558437459756493,450.0,270.0,312.00882498643244,18.0,12.0,4.392547729397131
parameter_mismatch_low_k,103,256,2.56,0.17132905047768862,0.018808907422582954,1.5444169289381984,1.548723579868086,1.5444169289381984,-0.00414080303222503,0.07527216794852608,0.08279015017474965,0.07527216794852608,-0.006757405435579152,0.336960157576021,0.3303233086075419,0.336960157576021,0.006627494168073469,8.039762712996522e-05,0.00033313806957710457,8.039762712996522e-05,-0.0002801306235567524,1.2,0.95,1.2558437459756493,450.0,270.0,312.00882498643244,18.0,12.0,4.392547729397131
parameter_mismatch_low_k,103,257,2.57,0.17132905047768862,0.018808907422582954,1.54516294356963,1.5494476514124538,1.54516294356963,-0.0041193691119349955,0.07398956763349597,0.08148800612286564,0.07398956763349597,-0.006735974526422073,0.3369609671632561,0.3303246487527401,0.3369609671632561,0.006628013221056965,7.946956165281072e-05,0.00033106014631405114,7.946956165281072e-05,-0.0002785774395007738,1.2,0.95,1.2558437459756493,450.0,270.0,312.00882498643244,18.0,12.0,4.392547729397131
parameter_mismatch_low_k,103,258,2.58,0.17132905047768862,0.018808907422582954,1.5458978762393587,1.5501607689234735,1.5458978762393587,-0.004098060644743219,0.0730538981670355,0.0805304123224232,0.0730538981670355,-0.006714659709192767,0.3369617157386368,0.33032567954524994,0.3369617157386368,0.006628512797390269,6.906891940880036e-05,0.0003187875993846033,6.906891940880036e-05,-0.0002769603315014886,1.2,0.95,1.2558437459756493,450.0,270.0,312.00882498643244,18.0,12.0,4.392547729397131
parameter_mismatch_low_k,103,259,2.59,0.15557849070247493,0.019943392171896057,1.546619888138926,1.5508607324225867,1.546619888138926,-0.0040766098243562926,0.0714065855418331,0.07887067285142972,0.0714065855418331,-0.00669342758558037,0.3369624414833384,0.33032651354058185,0.3369624414833384,0.006628995235445867,7.378232709993115e-05,0.0003218413918079198,7.378232709993115e-05,-0.00027529313292358937,1.2,0.95,1.2558437459756493,450.0,270.0,312.00882498643244,18.0,12.0,4.392547729397131
parameter_mismatch_low_k,103,260,2.6,0.15557849070247493,0.019943392171896057,1.5473271472583854,1.5515460310162639,1.5473271472583854,-0.004055215620529947,0.07010121242370802,0.07754605229708693,0.07010121242370802,-0.006672305868074757,0.33696315525117465,0.3303272990346755,0.33696315525117465,0.006629454320708892,6.756408906020556e-05,0.00031466125413015956,6.756408906020556e-05,-0.00027362101611670334,1.2,0.95,1.269975387416558,450.0,270.0,315.5348945477469,18.0,12.0,4.381143043090427
